id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
31565,2026-08-24,2026-08-24T12:48:58Z,85275e879c415f6b,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,313.0,,983.1108333333333
31564,2026-08-24,2026-08-24T12:48:58Z,4293c1b4764f12cf,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,312.0,,983.1108333333333
31563,2026-08-24,2026-08-24T12:48:58Z,af23223f33f9284a,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,311.0,,983.1108333333333
31562,2026-08-24,2026-08-24T12:48:58Z,167d73c5bf9cb9f6,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,310.0,,983.1108333333333
31561,2026-08-24,2026-08-24T12:48:58Z,60e5b31bd12f73ca,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,309.0,,983.1108333333333
31560,2026-08-24,2026-08-24T12:48:58Z,63d35bab3dfc32e1,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,308.0,,983.1108333333333
31559,2026-08-24,2026-08-24T12:48:58Z,848c611b47e13eb7,20270711,Centre Court,Men's Final    -  from,Men,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,983.1108333333333
31558,2026-08-24,2026-08-24T12:48:58Z,3b26170e7e1d255b,20270710,Centre Court,Ladies Final - from,Women,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,983.1108333333333
31557,2026-08-24,2026-08-24T12:48:58Z,9dd3d0e498c47354,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,983.1108333333333
31556,2026-08-24,2026-08-24T12:48:58Z,0bd0c92419fc06b6,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,983.1108333333333
31555,2026-08-24,2026-08-24T12:48:58Z,7e4b2ef40cdc1a94,20270707,Centre Court,Quarter Finals - from,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,983.1108333333333
31554,2026-08-24,2026-08-24T12:48:58Z,408d73743b077051,20270706,Centre Court,Quarter Finals - from,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,983.1108333333333
31553,2026-08-24,2026-08-24T12:48:58Z,3cd773d7b2b16f1b,20270705,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,983.1108333333333
31552,2026-08-24,2026-08-24T12:48:58Z,2c2b2fbfc2d4fbc9,20270704,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,983.1108333333333
31551,2026-08-24,2026-08-24T12:48:58Z,1a82343daa50a963,20270703,Centre Court,Singles 3rd Round - from,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,313.0,,983.1108333333333
31550,2026-08-24,2026-08-24T12:48:58Z,eb76c40c93b07818,20270702,Centre Court,Singles 3rd Round - from,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,312.0,,983.1108333333333
31549,2026-08-24,2026-08-24T12:48:58Z,96ffa524e559ed77,20270701,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,311.0,,983.1108333333333
31548,2026-08-24,2026-08-24T12:48:58Z,b16fc31244c973af,20270630,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,310.0,,983.1108333333333
31547,2026-08-24,2026-08-24T12:48:58Z,3fdf68d5086d8676,20270629,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,309.0,,983.1108333333333
31546,2026-08-24,2026-08-24T12:48:58Z,abdbfa5aa59b0814,20270628,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,308.0,,983.1108333333333
31545,2026-08-24,2026-08-24T12:48:58Z,c130541c0bf00556,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,983.1108333333333
31544,2026-08-24,2026-08-24T12:48:58Z,85fcb20b7ed7ef65,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,983.1108333333333
31543,2026-08-24,2026-08-24T12:48:58Z,ba3ed226227f64c4,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,983.1108333333333
31542,2026-08-24,2026-08-24T12:48:58Z,083c58cca2fcad75,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,983.1108333333333
31541,2026-08-24,2026-08-24T12:48:58Z,e4071607858fa5a5,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,983.1108333333333
31540,2026-08-24,2026-08-24T12:48:58Z,0d9238a69bdf5eeb,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,313.0,,983.1108333333333
31539,2026-08-24,2026-08-24T12:48:58Z,8d514df029346efb,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,312.0,,983.1108333333333
31538,2026-08-24,2026-08-24T12:48:58Z,eee33efd162a4411,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,311.0,,983.1108333333333
31537,2026-08-24,2026-08-24T12:48:58Z,fc6dd8073576593d,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,310.0,,983.1108333333333
31536,2026-08-24,2026-08-24T12:48:58Z,2ec1bcd0d4cded29,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,309.0,,983.1108333333333
31535,2026-08-24,2026-08-24T12:48:58Z,a496ab0b8934c421,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,308.0,,983.1108333333333
31534,2026-08-24,2026-08-24T12:48:58Z,f105c9e244058121,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,983.1108333333333
31533,2026-08-24,2026-08-24T12:48:58Z,3be806b04b3c27b6,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,983.1108333333333
31532,2026-08-24,2026-08-24T12:48:58Z,78e1a0096ec81553,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,983.1108333333333
31531,2026-08-24,2026-08-24T12:48:58Z,fbb18dc8af61b621,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,983.1108333333333
31530,2026-08-24,2026-08-24T12:48:58Z,847ecef17f2b81a7,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,983.1108333333333
31529,2026-08-24,2026-08-24T12:48:58Z,4dd9c749f9fe22c6,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,983.1108333333333
31528,2026-08-24,2026-08-24T12:48:58Z,53a18fe275f187ee,20270705,Centre Court,Mon  5 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,983.1108333333333
31527,2026-08-24,2026-08-24T12:48:58Z,fd7ec9cf6f4465aa,20270704,Centre Court,Sun  4 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,314.0,,983.1108333333333
31526,2026-08-24,2026-08-24T12:48:58Z,041158649cb312cb,20270703,Centre Court,Sat  3 Jul 2027,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,313.0,,983.1108333333333
31525,2026-08-24,2026-08-24T12:48:58Z,3d929e1c7da56bfe,20270702,Centre Court,Fri  2 Jul 2027,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,312.0,,983.1108333333333
31524,2026-08-24,2026-08-24T12:48:58Z,c2925c06d57ebd7e,20270701,Centre Court,Thu  1 Jul 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,311.0,,983.1108333333333
31523,2026-08-24,2026-08-24T12:48:58Z,84251f1968799229,20270630,Centre Court,Wed 30 Jun 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,310.0,,983.1108333333333
31522,2026-08-24,2026-08-24T12:48:58Z,b72cb66599834782,20270629,Centre Court,Tue 29 Jun 2027,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,309.0,,983.1108333333333
31521,2026-08-24,2026-08-24T12:48:58Z,0631e3ef52b297e9,20270628,Centre Court,Mon 28 Jun 2027,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,308.0,,983.1108333333333
31520,2026-08-24,2026-08-24T12:48:58Z,75251cd69d0f52ba,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,983.1108333333333
31519,2026-08-24,2026-08-24T12:48:58Z,099728322ddc93dd,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,983.1108333333333
31518,2026-08-24,2026-08-24T12:48:58Z,805f80bea88745fe,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,983.1108333333333
31517,2026-08-24,2026-08-24T12:48:58Z,8adc7be105d5541b,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,983.1108333333333
31516,2026-08-24,2026-08-24T12:48:58Z,0141193012608c40,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,983.1108333333333
31515,2026-08-24,2026-08-24T12:48:58Z,8495fa3dd9d3853b,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,313.0,,983.1108333333333
31514,2026-08-24,2026-08-24T12:48:58Z,abbd6e5d18337723,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,312.0,,983.1108333333333
31513,2026-08-24,2026-08-24T12:48:58Z,de5211ae0629f3cd,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,311.0,,983.1108333333333
31512,2026-08-24,2026-08-24T12:48:58Z,8d880d4d9bdac856,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,310.0,,983.1108333333333
31511,2026-08-24,2026-08-24T12:48:58Z,fd6fb1b876758d84,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,309.0,,983.1108333333333
31510,2026-08-24,2026-08-24T12:48:58Z,2682d3e2f9f35329,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,308.0,,983.1108333333333
31509,2026-08-24,2026-08-24T12:48:58Z,b3d9578acd0c7220,20270711,Centre Court,Men's Final    -  from,Men,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,983.1108333333333
31508,2026-08-24,2026-08-24T12:48:58Z,3c20befb9cb3db72,20270710,Centre Court,Ladies Final - from,Women,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,983.1108333333333
31507,2026-08-24,2026-08-24T12:48:58Z,8c424214bcc260c6,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,983.1108333333333
31506,2026-08-24,2026-08-24T12:48:58Z,0bdc3504a84b199c,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,983.1108333333333
31505,2026-08-24,2026-08-24T12:48:58Z,12d4fe7c5d2d9259,20270707,Centre Court,Quarter Finals - from,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,983.1108333333333
31504,2026-08-24,2026-08-24T12:48:58Z,31a5685b7dff33d0,20270706,Centre Court,Quarter Finals - from,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,983.1108333333333
31503,2026-08-24,2026-08-24T12:48:58Z,91d1ec4b0ad82de7,20270705,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,983.1108333333333
31502,2026-08-24,2026-08-24T12:48:58Z,fe9e256896be490b,20270704,Centre Court,Singles 4th Round - from,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,983.1108333333333
31501,2026-08-24,2026-08-24T12:48:58Z,c4196a7d82b33c95,20270703,Centre Court,Singles 3rd Round - from,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,313.0,,983.1108333333333
31500,2026-08-24,2026-08-24T12:48:58Z,5042b71451117c0d,20270702,Centre Court,Singles 3rd Round - from,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,312.0,,983.1108333333333
31499,2026-08-24,2026-08-24T12:48:58Z,f6730a2546ee3e06,20270701,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,311.0,,983.1108333333333
31498,2026-08-24,2026-08-24T12:48:58Z,dc69493d900c03f1,20270630,Centre Court,Singles 2nd Round - from,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,310.0,,983.1108333333333
31497,2026-08-24,2026-08-24T12:48:58Z,227a84459a95f302,20270629,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,309.0,,983.1108333333333
31496,2026-08-24,2026-08-24T12:48:58Z,9f3fdc5ade0bdd24,20270628,Centre Court,Singles 1st Round - from,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,308.0,,983.1108333333333
31495,2026-08-24,2026-08-24T12:48:58Z,22877eebee1505bd,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,983.1108333333333
31494,2026-08-24,2026-08-24T12:48:58Z,24b6ae2e2ffc2c6d,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,983.1108333333333
31493,2026-08-24,2026-08-24T12:48:58Z,d57c0f1132b98bc7,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,983.1108333333333
31492,2026-08-24,2026-08-24T12:48:58Z,92aa3e7ebc6dbc10,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,983.1108333333333
31491,2026-08-24,2026-08-24T12:48:58Z,0b17ae411c43c3e3,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,983.1108333333333
31490,2026-08-24,2026-08-24T12:48:58Z,c28ad03627bdba3b,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,313.0,,983.1108333333333
31489,2026-08-24,2026-08-24T12:48:58Z,c3ff65bf339fba70,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,312.0,,983.1108333333333
31488,2026-08-24,2026-08-24T12:48:58Z,22681a5d9bb0371f,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,311.0,,983.1108333333333
31487,2026-08-24,2026-08-24T12:48:58Z,33f11731d7136505,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,310.0,,983.1108333333333
31486,2026-08-24,2026-08-24T12:48:58Z,75dec2df934854ee,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,309.0,,983.1108333333333
31485,2026-08-24,2026-08-24T12:48:58Z,c4bf271ef49d6397,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,308.0,,983.1108333333333
31484,2026-08-24,2026-08-24T12:48:58Z,c08ff9403cd2dcbc,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,983.1108333333333
31483,2026-08-24,2026-08-24T12:48:58Z,b522a42d4a153c86,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,983.1108333333333
31482,2026-08-24,2026-08-24T12:48:58Z,b26bc4f2bc4d6a85,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,983.1108333333333
31481,2026-08-24,2026-08-24T12:48:58Z,31a29841bf35f85a,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,983.1108333333333
31480,2026-08-24,2026-08-24T12:48:58Z,5b7861a75d5357c8,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,983.1108333333333
31479,2026-08-24,2026-08-24T12:48:58Z,3ce15a427111114f,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,983.1108333333333
31478,2026-08-24,2026-08-24T12:48:58Z,84c162c365caa8d0,20270705,Centre Court,Mon  5 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,983.1108333333333
31477,2026-08-24,2026-08-24T12:48:58Z,48fa97d844f7d35a,20270704,Centre Court,Sun  4 Jul 2027,Various,4100.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,983.1108333333333
31476,2026-08-24,2026-08-24T12:48:58Z,8441742bea9a7548,20270703,Centre Court,Sat  3 Jul 2027,Various,3750.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,313.0,,983.1108333333333
31475,2026-08-24,2026-08-24T12:48:58Z,f23e8216d9599b08,20270702,Centre Court,Fri  2 Jul 2027,Various,3850.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,312.0,,983.1108333333333
31474,2026-08-24,2026-08-24T12:48:58Z,d8437f7c92c636df,20270701,Centre Court,Thu  1 Jul 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,311.0,,983.1108333333333
31473,2026-08-24,2026-08-24T12:48:58Z,aa55510657818f4b,20270630,Centre Court,Wed 30 Jun 2027,Various,3400.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,310.0,,983.1108333333333
31472,2026-08-24,2026-08-24T12:48:58Z,103cc9cc94b35991,20270629,Centre Court,Tue 29 Jun 2027,Various,3390.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,309.0,,983.1108333333333
